ID,dealerCode,dealerName,gstNumber,panNumber,phone,email,address,city,state,country,dealerType,status,blockedReason,remarks,createdAt,createdBy,modifiedAt,modifiedBy
6ee050d1-8498-4eda-9e45-2a3644227c14,DLR1000,Sri Balaji Tractors,33EMUBC8159B1Z5,QGBCN6131R,9091390996,sri.balaji.tractors@dealernet.in,13 Main Road,Coimbatore,Tamil Nadu,India,DEALER,ACTIVE,,"Onboarding complete, active in current fiscal year",2025-03-01T10:00:00Z,onboarding.srv@tafe.com,2025-03-26T10:00:00Z,onboarding.srv@tafe.com
1d977b43-69a5-411c-8d92-7be26cf2d766,DLR1001,Kaveri Agro Machinery,29BREJN2819J1Z5,RVFDS9351R,6909378657,kaveri.agro.machinery@dealernet.in,150 Main Road,Mysuru,Karnataka,India,DEALER,ACTIVE,,"Onboarding complete, active in current fiscal year",2025-03-08T10:00:00Z,onboarding.srv@tafe.com,2025-03-27T10:00:00Z,onboarding.srv@tafe.com
e0c669d7-9d99-43ce-aecb-5f8cf845c22e,DLR1002,Godavari Farm Equipments,37LJHZF3194Q1Z5,PKXOJ9118N,7527601895,godavari.farm.equipments@dealernet.in,88 Main Road,Rajahmundry,Andhra Pradesh,India,DISTRIBUTOR,ACTIVE,,"Onboarding complete, active in current fiscal year",2025-03-15T10:00:00Z,onboarding.srv@tafe.com,2025-04-18T10:00:00Z,onboarding.srv@tafe.com
9029a2f7-0b5f-47d9-b310-6e6a0575679f,DLR1003,Malwa Tractors & Implements,23LTPSZ7114P1Z5,WVCBX4974W,9507529170,malwa.tractors.and.implements@dealernet.in,56 Main Road,Indore,Madhya Pradesh,India,DEALER,ACTIVE,,"Onboarding complete, active in current fiscal year",2025-03-22T10:00:00Z,onboarding.srv@tafe.com,2025-05-10T10:00:00Z,onboarding.srv@tafe.com
af5b77dd-7398-4fe0-9057-471c9d943e83,DLR1004,Punjab Agri Sales Corp,03JEXHM6712O1Z5,MRIEN8465V,9321223307,punjab.agri.sales.corp@dealernet.in,151 Main Road,Ludhiana,Punjab,India,DISTRIBUTOR,ACTIVE,,"Onboarding complete, active in current fiscal year",2025-03-29T10:00:00Z,onboarding.srv@tafe.com,2025-05-22T10:00:00Z,onboarding.srv@tafe.com
62b2325b-6eeb-45e3-8a03-6ff8588f5296,DLR1005,Vidarbha Krishi Yantra,27IJAEN8599K1Z5,EWQTU0786M,9617603137,vidarbha.krishi.yantra@dealernet.in,42 Main Road,Nagpur,Maharashtra,India,DEALER,ACTIVE,,"Onboarding complete, active in current fiscal year",2025-04-05T10:00:00Z,onboarding.srv@tafe.com,2025-04-21T10:00:00Z,onboarding.srv@tafe.com
43f3cd61-8168-4057-bae8-8d15266bd583,DLR1006,Ganga Tractor House,09KTBDA9281L1Z5,TACGT6245T,8711777741,ganga.tractor.house@dealernet.in,37 Main Road,Varanasi,Uttar Pradesh,India,DEALER,L1_APPROVED,,Awaiting final activation after L2 review,2025-04-12T10:00:00Z,onboarding.srv@tafe.com,2025-04-24T10:00:00Z,onboarding.srv@tafe.com
8c716521-1524-4dd8-a1e9-8e0a3622a80c,DLR1007,Nilgiris Farm Solutions,33XKXIP2803Q1Z5,LEWRA8414Q,8253888539,nilgiris.farm.solutions@dealernet.in,195 Main Road,Ooty,Tamil Nadu,India,RETAILER,L1_APPROVED,,Awaiting final activation after L2 review,2025-04-19T10:00:00Z,onboarding.srv@tafe.com,2025-04-30T10:00:00Z,onboarding.srv@tafe.com
6fe0d9f9-3bca-4a12-acca-4c914a133cbe,DLR1008,Saurashtra Agro Traders,24GZHMX3387L1Z5,XAAZI7439L,9551313735,saurashtra.agro.traders@dealernet.in,53 Main Road,Rajkot,Gujarat,India,DEALER,SUBMITTED,,"Documents submitted, pending L1 verification",2025-04-26T10:00:00Z,onboarding.srv@tafe.com,2025-06-24T10:00:00Z,onboarding.srv@tafe.com
b3e5c662-c4df-46ae-8a56-ec367c878dce,DLR1009,Bundelkhand Agri Machines,09TTAPU5116Z1Z5,WYGPF6516O,9122202972,bundelkhand.agri.machines@dealernet.in,157 Main Road,Jhansi,Uttar Pradesh,India,DEALER,SUBMITTED,,"Documents submitted, pending L1 verification",2025-05-03T10:00:00Z,onboarding.srv@tafe.com,2025-06-07T10:00:00Z,onboarding.srv@tafe.com
